,ID,Date,Element,Data_Value
0,USC00143930,2005-07-04,TMAX,344
1,USW00003974,2008-01-26,TMAX,139
2,USW00003974,2012-04-16,TMAX,194
3,USC00143545,2014-12-31,TMIN,-139
4,USC00148964,2008-07-15,TMAX,289
5,USC00147534,2012-06-21,TMAX,317
6,USC00145744,2013-02-21,TMIN,-61
7,USW00003974,2014-12-05,TMAX,106
8,USC00148964,2008-07-16,TMAX,306
9,USC00143930,2009-08-18,TMIN,161
10,USW00003974,2012-01-25,TMAX,111
11,USC00143545,2012-12-17,TMIN,-39
12,USC00148964,2008-07-08,TMIN,233
13,USC00143930,2010-07-20,TMIN,233
14,USC00143930,2012-07-20,TMAX,422
15,USC00148964,2008-08-29,TMIN,211
16,USC00147534,2008-11-21,TMIN,-89
17,USW00003974,2012-01-25,TMIN,-5
18,USC00140326,2011-10-06,TMAX,278
19,USW00003928,2011-10-13,TMAX,244
20,USW00003928,2011-10-13,TMIN,94
21,USC00148964,2008-07-16,TMIN,183
22,USC00145744,2011-09-11,TMIN,133
23,USC00148847,2013-09-13,TMIN,194
24,USC00145744,2010-01-19,TMAX,22
25,USW00003928,2005-07-01,TMAX,317
26,USW00003928,2012-10-07,TMAX,139
27,USC00147534,2005-11-07,TMAX,200
28,USC00147534,2005-11-07,TMIN,-6
29,USC00148964,2008-09-28,TMAX,294
30,USC00140326,2010-03-31,TMAX,267
31,USW00003974,2008-01-26,TMIN,-38
32,USC00148847,2013-09-13,TMAX,267
33,USC00143545,2012-12-17,TMAX,78
34,USC00143545,2008-04-23,TMAX,244
35,USC00147534,2008-05-27,TMAX,211
36,USW00003928,2005-07-01,TMIN,189
37,USC00145744,2013-02-21,TMAX,-17
38,USC00148964,2008-07-08,TMAX,322
39,USC00147534,2013-08-26,TMAX,328
40,USC00143930,2008-11-30,TMAX,94
41,USC00143930,2013-02-17,TMAX,122
42,USC00148964,2008-09-28,TMIN,144
43,USC00143545,2014-12-31,TMAX,-78
44,USC00148964,2011-03-15,TMIN,-39
45,USC00147534,2013-08-26,TMIN,217
46,USC00147534,2008-05-27,TMIN,167
47,USC00143545,2005-03-21,TMAX,206
48,USC00143545,2008-01-08,TMAX,178
49,USW00003974,2010-06-26,TMAX,350
50,USC00143930,2013-02-17,TMIN,-117
51,USC00148964,2011-03-15,TMAX,94
52,USC00143930,2005-09-02,TMAX,311
53,USW00003974,2007-06-21,TMIN,206
54,USC00148847,2014-02-14,TMAX,106
55,USC00143930,2015-04-27,TMIN,83
56,USC00148964,2008-04-24,TMIN,144
57,USC00143930,2015-04-27,TMAX,122
58,USC00148964,2011-01-15,TMIN,-56
59,USC00145744,2010-01-19,TMIN,6
60,USC00148847,2014-02-14,TMIN,-11
61,USC00147534,2006-11-13,TMIN,28
62,USC00147534,2009-07-22,TMIN,144
63,USC00140326,2012-08-27,TMAX,289
64,USC00140326,2011-10-06,TMIN,111
65,USC00147534,2008-01-18,TMIN,-128
66,USC00140326,2010-03-31,TMIN,78
67,USC00140326,2012-08-27,TMIN,167
68,USC00147534,2008-08-19,TMAX,256
69,USC00148847,2015-04-03,TMAX,150
70,USW00003928,2012-10-07,TMIN,6
71,USC00147534,2008-11-21,TMAX,61
